hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,861,215,katyperry,Stand up in that GA then kween,2017-05-15 18:22:13,/katyperry/status/864184156007284736,KATY PERRY,0.0,1.0,0.0,0.0
[],True,4555,931,katyperry,. @sella_sandra @KatyActivities you will be able to dance in all the tears from all the joy and pain in The Drop Zone ,2017-05-15 18:18:03,/katyperry/status/864183109041897472,KATY PERRY,0.243,0.631,0.126,-0.3612
[],True,3654,676,katyperry,. @Melvin_SK_ get some of those tickets for free by doing good with @BGCA_Clubs info athttp://katyperry.com ,2017-05-15 17:37:04,/katyperry/status/864172794635993088,KATY PERRY,0.0,0.693,0.307,0.7351
['WITNESS'],True,4067,808,katyperry,". @idolator wait, you didn't catch the project #WITNESS bumper sticker on the cherry pie truck on April 28th? ",2017-05-15 17:32:37,/katyperry/status/864171674287063040,KATY PERRY,0.0,1.0,0.0,0.0
[],True,701,174,katyperry,sexual,2017-05-15 17:04:39,/katyperry/status/864164634973970432,KATY PERRY,0.0,1.0,0.0,0.0
[],True,701,173,katyperry,tbc,2017-05-15 16:07:21,/katyperry/status/864150215179223041,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8450,2113,katyperry,"Bonkers? Yes, expect it! https://twitter.com/nprmusic/status/864142177525477377 …",2017-05-15 16:05:10,/katyperry/status/864149668950753280,KATY PERRY,0.0,0.626,0.374,0.4574
[],False,7202,1528,katyperry,Might have to go to the dr tomorrow and have sprinkles pulled out of my ear holes. Will  update… https://www.instagram.com/p/BUGxiMejQ1W/ ,2017-05-15 08:12:26,/katyperry/status/864030701418631169,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9231,2036,katyperry,"Happy momma's day to the strongest woman I know. Now, as I observe my sister raising two… https://www.instagram.com/p/BUFgOffDix9/ ",2017-05-14 20:21:58,/katyperry/status/863851905948299264,KATY PERRY,0.0,0.708,0.292,0.765
[],False,4857,731,katyperry,you win everything https://twitter.com/pxrryfection/status/863664607709343744 …,2017-05-14 08:02:27,/katyperry/status/863665801932316672,KATY PERRY,0.0,0.513,0.487,0.5859
[],True,745,173,katyperry,make me one,2017-05-14 07:58:40,/katyperry/status/863664846943920128,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5091,792,katyperry,IS THAT A CARROT IN YOUR HAND YUSSShttps://twitter.com/katydelyssia/status/863663222813020160 …,2017-05-14 07:55:08,/katyperry/status/863663959450148864,KATY PERRY,0.0,0.67,0.33,0.6037
[],True,866,238,katyperry,u wish ,2017-05-14 07:49:43,/katyperry/status/863662595454025728,KATY PERRY,0.0,0.27,0.73,0.4019
"['wangotango', 'Repost']",False,5773,1241,katyperry,"Buckling up for a ride 

Opening the show today at the v fun #wangotango
#Repost… https://www.instagram.com/p/BUD0KqFjwuk/ ",2017-05-14 04:37:43,/katyperry/status/863614276954664962,KATY PERRY,0.0,0.82,0.18,0.5106
"['isseymiyake', 'wangotango', 'Repost']",False,4721,1021,katyperry,"CAPTION CONTEST (go for it trolls)

#isseymiyake
#wangotango
#Repost… https://www.instagram.com/p/BUDy_Fdjeep/ ",2017-05-14 04:27:24,/katyperry/status/863611679933902848,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5814,1132,katyperry,when someone tries to steam out the pleats on an vintage @IsseyMiyakeNYC dress it's a no from me ,2017-05-13 21:42:45,/katyperry/status/863509846506602496,KATY PERRY,0.115,0.885,0.0,-0.296
[],False,4479,785,katyperry,THE FLU COME THE FUCK ON KEEP IT LET IT REST LET IT GOOOOOOOLOLOLhttps://twitter.com/oompalucas/status/863456957923033088 …,2017-05-13 18:25:30,/katyperry/status/863460208172867584,KATY PERRY,0.368,0.632,0.0,-0.8208
[],False,3842,683,katyperry,SeXuAlhttps://twitter.com/tonwithn/status/863453531092725762 …,2017-05-13 18:23:47,/katyperry/status/863459774339219456,KATY PERRY,0.0,1.0,0.0,0.0
[],False,3446,599,katyperry,This soup  https://twitter.com/aroafragosober2/status/863349830172758016 …,2017-05-13 18:20:14,/katyperry/status/863458883251052544,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5015,871,katyperry,IM SCREEEWEAMAAMING https://twitter.com/palharao/status/863415005949157376 …,2017-05-13 18:12:11,/katyperry/status/863456854671630337,KATY PERRY,0.0,1.0,0.0,0.0
[],False,3584,585,katyperry,Lol https://twitter.com/czechgirlsophie/status/863444647225565184 …,2017-05-13 18:11:25,/katyperry/status/863456665386930176,KATY PERRY,0.0,0.417,0.583,0.4215
[],False,5307,1187,katyperry,DO YOU HAVE WHAT IT TAKES TO LOOK LIKE A WHILE BEING HIT/SOAKED/SPRINKLED WITH WATER CAN… https://www.instagram.com/p/BUBx0X3DzK8/ ,2017-05-13 09:38:43,/katyperry/status/863327640387760128,KATY PERRY,0.0,0.832,0.168,0.4995
[],True,1166,272,katyperry,try and look sexy while you're being hit with water somehow ,2017-05-13 09:28:21,/katyperry/status/863325030591025152,KATY PERRY,0.0,0.746,0.254,0.5267
[],False,3342,531,katyperry,Mermaidhttps://twitter.com/katrieber/status/863320911046479872 …,2017-05-13 09:15:21,/katyperry/status/863321757268103168,KATY PERRY,0.0,1.0,0.0,0.0
[],True,451,115,katyperry,should I post mine,2017-05-13 09:14:54,/katyperry/status/863321644600745985,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2952,467,katyperry,Qthttps://twitter.com/iamrosevella/status/863314818387910656 …,2017-05-13 09:14:30,/katyperry/status/863321542972911616,KATY PERRY,0.0,1.0,0.0,0.0
[],True,496,131,katyperry,honestly this would be a different level,2017-05-13 08:41:10,/katyperry/status/863313153651646464,KATY PERRY,0.0,0.667,0.333,0.4588
[],False,3036,507,katyperry,This is insane https://twitter.com/katystumblrr/status/863311565382193152 …,2017-05-13 08:39:58,/katyperry/status/863312854262308867,KATY PERRY,0.403,0.597,0.0,-0.4019
[],False,2724,467,katyperry,casual https://twitter.com/lucycowell14/status/863239678610128896 …,2017-05-13 08:38:48,/katyperry/status/863312561751506944,KATY PERRY,0.0,0.526,0.474,0.2023
[],True,474,139,katyperry,whut did I just c,2017-05-13 08:38:03,/katyperry/status/863312372718501890,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2683,479,katyperry,THIS LADLE IM SCREAMINF https://twitter.com/katyskettle/status/863238827804164096 …,2017-05-13 08:36:29,/katyperry/status/863311978562859009,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2538,447,katyperry,Perfecthttps://twitter.com/tomatoperry/status/863246678177980417 …,2017-05-13 08:34:50,/katyperry/status/863311560889974784,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2282,413,katyperry,COMPOSURE IS KEY https://twitter.com/katyshellokitty/status/863286713686339584 …,2017-05-13 08:33:34,/katyperry/status/863311243192352770,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2281,414,katyperry,SO FRESHhttps://twitter.com/alanortiz999/status/863310410149240832 …,2017-05-13 08:32:44,/katyperry/status/863311031916912640,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2670,519,katyperry,YUS queenhttps://twitter.com/katyperryslave/status/863235462051151872 …,2017-05-13 08:32:01,/katyperry/status/863310853709348864,KATY PERRY,0.0,1.0,0.0,0.0
[],True,382,112,katyperry,throw water on yourself,2017-05-13 07:27:13,/katyperry/status/863294545429094400,KATY PERRY,0.0,1.0,0.0,0.0
[],True,451,117,katyperry,,2017-05-13 04:05:49,/katyperry/status/863243862239617024,KATY PERRY,0.0,0.0,0.0,0.0
[],False,3492,589,katyperry,I'm here for thishttps://twitter.com/zeeusmtz/status/863231990958575617 …,2017-05-13 03:27:04,/katyperry/status/863234109237108737,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4136,727,katyperry,That last photo tho is my essence https://twitter.com/katycatalannah/status/863227974291660800 …,2017-05-13 03:25:04,/katyperry/status/863233607652917248,KATY PERRY,0.0,1.0,0.0,0.0
['BonAppetit'],False,3930,756,katyperry,Should this be a #BonAppetit challenge https://twitter.com/markthekatycat/status/863206177919913984 …,2017-05-13 03:12:49,/katyperry/status/863230522473889792,KATY PERRY,0.0,0.843,0.157,0.0772
[],True,521,150,katyperry,a woman,2017-05-13 02:53:11,/katyperry/status/863225583328571392,KATY PERRY,0.0,1.0,0.0,0.0
[],True,503,126,katyperry,sure is baby ice ice baby,2017-05-13 02:51:04,/katyperry/status/863225050056359937,KATY PERRY,0.0,0.685,0.315,0.3182
[],True,547,188,katyperry,it's my trolls who tried to eat me alive ,2017-05-13 02:50:19,/katyperry/status/863224860150870016,KATY PERRY,0.0,0.755,0.245,0.3818
[],True,538,130,katyperry,don't get it twisted,2017-05-13 01:19:41,/katyperry/status/863202052045914112,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4533,910,katyperry,You know this girl loves a theme and likes to eat https://twitter.com/saxlott/status/863197458138099712 …,2017-05-13 01:09:11,/katyperry/status/863199411181985792,KATY PERRY,0.0,0.629,0.371,0.7579
[],True,460,110,katyperry,what is happening,2017-05-13 01:07:55,/katyperry/status/863199091869626368,KATY PERRY,0.0,1.0,0.0,0.0
[],True,545,166,katyperry,no who said that,2017-05-13 01:03:14,/katyperry/status/863197914348179457,KATY PERRY,0.423,0.577,0.0,-0.296
[],True,499,134,katyperry,warm but also lots of floating carrots,2017-05-13 00:52:50,/katyperry/status/863195296427159552,KATY PERRY,0.0,0.805,0.195,0.1154
[],True,508,129,katyperry,extra,2017-05-13 00:51:18,/katyperry/status/863194909896880128,KATY PERRY,0.0,1.0,0.0,0.0
[],True,431,118,katyperry,send him over,2017-05-13 00:50:41,/katyperry/status/863194752451084291,KATY PERRY,0.0,1.0,0.0,0.0
[],True,496,117,katyperry,oh shit ,2017-05-13 00:50:20,/katyperry/status/863194665478103042,KATY PERRY,0.783,0.217,0.0,-0.5574
[],True,487,121,katyperry,CALENDARS OMG,2017-05-13 00:50:06,/katyperry/status/863194608582369281,KATY PERRY,0.0,1.0,0.0,0.0
[],True,534,157,katyperry,that I had never had so many hands on me at one time ,2017-05-13 00:49:40,/katyperry/status/863194499853336577,KATY PERRY,0.0,1.0,0.0,0.0
[],True,407,99,katyperry,remix,2017-05-13 00:48:38,/katyperry/status/863194239638712321,KATY PERRY,0.0,1.0,0.0,0.0
[],True,473,119,katyperry,should we like cali's,2017-05-13 00:45:27,/katyperry/status/863193438019137536,KATY PERRY,0.0,0.545,0.455,0.3612
[],True,514,149,katyperry,yes,2017-05-13 00:34:25,/katyperry/status/863190660408459264,KATY PERRY,0.0,0.0,1.0,0.4019
[],False,3864,801,katyperry,Sure https://twitter.com/zeeusmtz/status/863187628308541440 …,2017-05-13 00:34:05,/katyperry/status/863190577872896000,KATY PERRY,0.0,0.465,0.535,0.3182
[],False,5593,1073,katyperry,this is everything https://twitter.com/pf_leonardo/status/863182107547504644 …,2017-05-13 00:25:49,/katyperry/status/863188495866540032,KATY PERRY,0.0,1.0,0.0,0.0
[],True,2943,613,katyperry,. @HoliestKaty honestly we did it twice and it was a real blade but I trust @RidingShotgunLA ,2017-05-13 00:18:33,/katyperry/status/863186668357992448,KATY PERRY,0.0,0.699,0.301,0.7543
[],False,8930,3000,katyperry,BON APPETIT MUSIC VIDEO... http://katy.to/BAvid pic.twitter.com/MCcNTrQzqm,2017-05-12 23:10:17,/katyperry/status/863169486102319104,KATY PERRY,0.0,1.0,0.0,0.0
[],True,491,152,katyperry,sand will werk ,2017-05-12 22:18:55,/katyperry/status/863156561757184000,KATY PERRY,0.0,1.0,0.0,0.0
['bonappetitmusicvideo'],False,4687,1138,katyperry,#bonappetitmusicvideo  https://twitter.com/dontwaitshawn/status/863152745263575040 …,2017-05-12 22:17:39,/katyperry/status/863156240465108992,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5573,1170,katyperry,Serve it babyhttps://twitter.com/kylehanagami/status/863134847648149504 …,2017-05-12 22:14:44,/katyperry/status/863155509049806849,KATY PERRY,0.0,1.0,0.0,0.0
[],True,499,143,katyperry,why do I have to choose why can't I just flow,2017-05-12 22:13:22,/katyperry/status/863155164164669440,KATY PERRY,0.0,1.0,0.0,0.0
[],True,435,119,katyperry,can't wait,2017-05-12 22:04:49,/katyperry/status/863153012079865857,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4171,894,katyperry,This dude is my moodhttps://twitter.com/mandysouls/status/863150071054991363 …,2017-05-12 22:03:41,/katyperry/status/863152728502972416,KATY PERRY,0.0,1.0,0.0,0.0
[],True,432,124,katyperry,no just being silly but watch fried green tomatoes ,2017-05-12 22:02:38,/katyperry/status/863152462248632320,KATY PERRY,0.166,0.725,0.109,-0.1406
[],False,5238,1643,katyperry,HERE'S THE CHAT & WATCH ALONG IF YOU MISSED IThttps://www.youtube.com/watch?v=0f5C5Rh0F6w&feature=share …,2017-05-12 21:28:49,/katyperry/status/863143952542605316,KATY PERRY,0.227,0.773,0.0,-0.4466
[],True,637,188,katyperry,ask him,2017-05-12 20:39:57,/katyperry/status/863131653811523584,KATY PERRY,0.0,1.0,0.0,0.0
[],True,527,144,katyperry,lol,2017-05-12 20:39:15,/katyperry/status/863131480372813828,KATY PERRY,0.0,0.0,1.0,0.4215
[],True,515,147,katyperry,lol turn that off,2017-05-12 20:34:35,/katyperry/status/863130303530795008,KATY PERRY,0.0,0.517,0.483,0.4215
[],False,6074,1889,katyperry,BB's Come into the kitchen! The chef's here to answer your questions right now!http://katy.to/BAvidchat ,2017-05-12 19:30:08,/katyperry/status/863114087273684992,KATY PERRY,0.0,1.0,0.0,0.0
['sexualliberationpic'],False,17244,7569,katyperry,"Hot and ready to serve, but make no mistake I'm not your piece of   http://katy.to/BAvid  #sexualliberationpic.twitter.com/mOLp2W5LCX",2017-05-12 19:03:20,/katyperry/status/863107340215533568,KATY PERRY,0.0,0.765,0.235,0.5113
[],True,605,173,katyperry,lol,2017-05-12 16:36:36,/katyperry/status/863070414020329472,KATY PERRY,0.0,0.0,1.0,0.4215
[],False,12606,3300,katyperry,Something's cooking... see you tomorrow ,2017-05-12 05:32:33,/katyperry/status/862903299741057024,KATY PERRY,0.0,1.0,0.0,0.0
[],False,4975,1114,katyperry,Affirmations with my baby Clee aka earth angel cleowade 1. Only YOU have your power. Don't give… https://www.instagram.com/p/BT9pJjqjUef/ ,2017-05-11 19:06:01,/katyperry/status/862745626752274436,KATY PERRY,0.0,1.0,0.0,0.0
['RIPKatyCatRalph'],False,8818,2653,katyperry,"An angel got his wings today, love you @OldestKatyCat and thank you for your laughs and your service #RIPKatyCatRalph",2017-05-11 18:41:29,/katyperry/status/862739455043543040,KATY PERRY,0.0,0.618,0.382,0.872
"['TBT', 'Repost', 'MetGala']",False,4499,1057,katyperry,"#TBT a king and a goddess 
#Repost @voguemagazine
・・・
#MetGala co-chairs @katyperry and… https://www.instagram.com/p/BT9bngXjswb/ ",2017-05-11 17:07:46,/katyperry/status/862715871172718593,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21259,9048,katyperry,Love this! Sounds like you just pulled up to liberation station https://twitter.com/mileycyrus/status/862699594320199680 …,2017-05-11 16:38:35,/katyperry/status/862708526761656320,KATY PERRY,0.0,0.611,0.389,0.7901
[],False,5980,1340,katyperry,goofy goddesses  https://www.instagram.com/p/BT8NpK0jdKm/ ,2017-05-11 05:46:26,/katyperry/status/862544408423669760,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5309,1166,katyperry,holy curiosity  https://www.instagram.com/p/BT7hS-UDFnD/ ,2017-05-10 23:18:55,/katyperry/status/862446883515625472,KATY PERRY,0.0,1.0,0.0,0.0
[],False,9558,2066,katyperry,pic.twitter.com/1LLj0YPYs9,2017-05-10 17:06:41,/katyperry/status/862353211058929664,KATY PERRY,0.0,1.0,0.0,0.0
[],False,12003,3137,katyperry,context is ,2017-05-09 23:40:56,/katyperry/status/862090037806149632,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5996,1317,katyperry,cnn don't judge a book by it's cover  https://www.instagram.com/p/BT4xx7lj0lQ/ ,2017-05-09 21:45:13,/katyperry/status/862060917202329602,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6083,1402,katyperry,Shavasana 4 lyfe ,2017-05-09 21:09:15,/katyperry/status/862051864803631104,KATY PERRY,0.0,1.0,0.0,0.0
[],True,853,251,katyperry,I am gonna shower now actually ttyl ,2017-05-09 02:36:09,/katyperry/status/861771743412629504,KATY PERRY,0.0,1.0,0.0,0.0
[],True,1037,297,katyperry,I want to be yours,2017-05-09 02:35:28,/katyperry/status/861771570963861504,KATY PERRY,0.0,0.755,0.245,0.0772
[],True,857,329,katyperry,"I love u, u are strong. ",2017-05-09 02:34:08,/katyperry/status/861771237218893828,KATY PERRY,0.0,0.348,0.652,0.8176
[],True,922,283,katyperry,20's vs 30's,2017-05-09 02:27:24,/katyperry/status/861769542841769985,KATY PERRY,0.0,1.0,0.0,0.0
[],True,787,214,katyperry,ur so talented,2017-05-09 02:23:04,/katyperry/status/861768450976366593,KATY PERRY,0.0,0.358,0.642,0.5563
[],False,5307,1111,katyperry,da fuq this is kewl https://twitter.com/kpcollections/status/861604385356476416 …,2017-05-09 02:19:42,/katyperry/status/861767604607660032,KATY PERRY,0.0,0.723,0.277,0.3182
['calmbeforethestorm'],False,4842,1176,katyperry,me on vacation #calmbeforethestorm https://www.instagram.com/p/BT2mlC1DT9Q/ ,2017-05-09 01:28:51,/katyperry/status/861754809136926720,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5327,1098,katyperry,IS ONE OF THEM WILL U DATE ME  https://www.instagram.com/p/BT2ZH5_jojc/ ,2017-05-08 23:31:17,/katyperry/status/861725222562672640,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6062,1528,katyperry,Look how easy it is to plan a tour!http://citi.us/2qhT4DR ,2017-05-08 23:21:47,/katyperry/status/861722830592802816,KATY PERRY,0.0,0.715,0.285,0.4926
[],False,15223,5014,katyperry,I don't know is a great answer ,2017-05-08 22:41:28,/katyperry/status/861712685297053696,KATY PERRY,0.0,0.594,0.406,0.6249
[],False,15451,5719,katyperry,intention is everything ,2017-05-08 19:29:36,/katyperry/status/861664401799102464,KATY PERRY,0.0,1.0,0.0,0.0
[],True,1812,981,katyperry,come to Brazil,2017-05-08 06:26:06,/katyperry/status/861467224925536256,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6186,1282,katyperry,mood https://www.instagram.com/p/BTzZlY2Dtok/ ,2017-05-07 19:37:35,/katyperry/status/861304022308990976,KATY PERRY,0.0,1.0,0.0,0.0
[],False,11021,2952,katyperry,POWER TO THE PEOPLE https://twitter.com/ap_europe/status/861291186765656064 …,2017-05-07 19:22:15,/katyperry/status/861300164107030528,KATY PERRY,0.0,1.0,0.0,0.0
[],False,6494,1181,katyperry,congrats friendshttps://twitter.com/awkwardaya/status/861120380722790401 …,2017-05-07 16:23:13,/katyperry/status/861255107123466242,KATY PERRY,0.0,0.37,0.63,0.5267
[],False,5125,1086,katyperry,"BTS on Nugget's speed dating with @agadorinthecity, @FreddieTinkles and their wonderful owners!… https://www.instagram.com/p/BTxDygwDVxx/ ",2017-05-06 21:48:41,/katyperry/status/860974624611454976,KATY PERRY,0.0,0.75,0.25,0.6114
[],False,8026,1828,katyperry,*breathes deeply*https://twitter.com/scorpiomystique/status/860683323198275584 …,2017-05-06 05:10:25,/katyperry/status/860723402637680640,KATY PERRY,0.0,1.0,0.0,0.0
[],True,625,178,katyperry,endurance phoenix,2017-05-06 05:07:06,/katyperry/status/860722567262330881,KATY PERRY,0.0,1.0,0.0,0.0
[],False,7150,1502,katyperry, Get a slice here: http://katy.to/shop  pic.twitter.com/mA6Hh0FzuC,2017-05-05 23:13:28,/katyperry/status/860633572138340352,KATY PERRY,0.0,1.0,0.0,0.0
['voteNOhttps'],False,7972,2238,katyperry,"I lost count on how many ""preexisting"" things I have on this list. Nobody's perfect and we ALL deserve a chance at a healthy life #voteNOhttps://twitter.com/iwillharness/status/860546783100796929 …",2017-05-05 18:49:47,/katyperry/status/860567215313211392,KATY PERRY,0.068,0.682,0.249,0.7269
[],False,9152,1992,katyperry,THIS FLASH BACK FRIDAY SO ON POINThttps://twitter.com/rannieperry/status/859410148166483969 …,2017-05-05 05:33:47,/katyperry/status/860366895358377984,KATY PERRY,0.0,1.0,0.0,0.0
['IStandWithPP'],False,6420,1809,katyperry,"ALERT House just voted to repeal the ACA & ""defund"" @PPFA. Call your Senators to stop the bill→ http://istandwithpp.org/call  #IStandWithPP",2017-05-04 19:55:03,/katyperry/status/860221253851807744,KATY PERRY,0.095,0.778,0.127,0.186
[],False,7023,1416,katyperry,Me when my yoga teacher says to breath deep through my nose and let it out of my mouth and stick… https://www.instagram.com/p/BTqKQSHD0Gn/ ,2017-05-04 05:30:28,/katyperry/status/860003675128909824,KATY PERRY,0.0,1.0,0.0,0.0
