hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['Emma'],False,10132,2348,EmmaWatson,I am almost certain there is a more inspiring name out there.... Does anyone have any thoughts ?! #Emma'sBookClub,2016-01-06 19:27:40,/EmmaWatson/status/684818636448641024,Emma Watson,0.0,0.766,0.234,0.636
[],False,25838,6007,EmmaWatson,"Hi Team,  I want to start a feminist book club but so far have only brainstormed 'Feminist Book Club' and 'Emma Watson Book Club'.",2016-01-06 19:26:16,/EmmaWatson/status/684818280595460096,Emma Watson,0.0,0.952,0.048,0.0387
"['harrypotterandthecursedchild', '2016']",False,31352,10822,EmmaWatson,Can't wait to see Noma Dumezweni as Hermione on stage this year.  #harrypotterandthecursedchild #2016,2016-01-02 19:15:00,/EmmaWatson/status/683365894517477377,Emma Watson,0.0,1.0,0.0,0.0
['SuicideAndMe'],False,5177,1136,EmmaWatson,Thought #SuicideAndMe by @professorgreen was amazing. What a great man.http://www.bbc.co.uk/iplayer/episode/b06mvx4j/professor-green-suicide-and-me …,2016-01-02 19:12:04,/EmmaWatson/status/683365158530498560,Emma Watson,0.0,0.533,0.467,0.836
[],False,5781,1450,EmmaWatson,"a report by New York University (NYU) found that only eight out of the 3,425 garment factories surveyed had made the necessary improvements'",2015-12-22 01:28:47,/EmmaWatson/status/679111306021072896,Emma Watson,0.0,0.905,0.095,0.3182
[],False,4851,1210,EmmaWatson,"'After the disaster, the international business community pledged to work to improve safety standards but two years on ...",2015-12-22 01:28:33,/EmmaWatson/status/679111249217593344,Emma Watson,0.114,0.714,0.172,0.0772
[],False,3678,1264,EmmaWatson,41 charged over deadly Rana Plaza factory collapse in Bangladeshhttp://www.independent.co.uk/news/world/asia/bangladesh-factory-collapse-41-charged-over-deadly-rana-plaza-tragedy-a6781876.html …,2015-12-22 01:25:31,/EmmaWatson/status/679110483883008001,Emma Watson,0.357,0.643,0.0,-0.6124
[],False,5118,1963,EmmaWatson,http://youtu.be/q7o7R5BgWDY ,2015-12-18 20:55:06,/EmmaWatson/status/677955267863175168,Emma Watson,0.0,1.0,0.0,0.0
"['feminismisfun', 'feministsolidarity', 'respect', 'love', 'friendship', 'hero', 'daymade']",False,4469,1101,EmmaWatson,http://www.bellhooksinstitute.com/blog/2015/12/12/feminism-is-fun-by-bell-hooks … #feminismisfun #feministsolidarity #respect #love #friendship #hero #daymade,2015-12-17 01:43:22,/EmmaWatson/status/677303037619122176,Emma Watson,0.0,0.266,0.734,0.93
[],False,21766,3162,EmmaWatson,It's scary to meet people you admire. Will you disappoint?Will they? @bellhooks was ALL the things.And so LOVING toopic.twitter.com/kDfWh4yeCj,2015-12-17 01:39:36,/EmmaWatson/status/677302088334835712,Emma Watson,0.112,0.56,0.328,0.8002
[],False,5742,1255,EmmaWatson,I've loved Carey's whole career but just thought this performance was so exquisite X,2015-12-15 20:52:28,/EmmaWatson/status/676867441624911872,Emma Watson,0.0,0.841,0.159,0.3506
[],False,6116,1289,EmmaWatson,Carey Mulligan's performance in @SuffragetteFilm . Wow. Have you seen it yet ? Wonderful in Madding crowd too.. But...,2015-12-15 20:49:51,/EmmaWatson/status/676866782829789184,Emma Watson,0.0,0.782,0.218,0.5789
['Christmasiscoming'],False,11485,2176,EmmaWatson,To make it even better they were dressed as Santa and Rudolph on her phone screensaver.  #Christmasiscoming,2015-12-10 05:04:18,/EmmaWatson/status/674816890104111104,Emma Watson,0.0,0.847,0.153,0.4404
[],False,18338,3815,EmmaWatson,"Got to be one of my favourite fan moments.Young woman I just met named her 2 rescue cats after a 'great' feminist -  ""Emma"" and ""Watson"" ",2015-12-10 05:01:43,/EmmaWatson/status/674816240200847360,Emma Watson,0.0,0.703,0.297,0.8658
[],False,4816,1548,EmmaWatson,http://www.theguardian.com/world/2015/dec/09/angela-merkel-time-magazine-person-of-the-year-2015 …,2015-12-09 15:35:48,/EmmaWatson/status/674613423934709760,Emma Watson,0.0,1.0,0.0,0.0
[],False,2620,649,EmmaWatson,@Andrew_Morgan @truecostmovie @marksandspencer pic.twitter.com/wSpMzWQ8qr,2015-12-09 01:14:09,/EmmaWatson/status/674396583128010752,Emma Watson,0.0,1.0,0.0,0.0
[],False,2965,879,EmmaWatson,Watch here: http://truecostmovie.com  or on @netflix,2015-12-08 21:10:29,/EmmaWatson/status/674335259975163905,Emma Watson,0.0,1.0,0.0,0.0
['Mustseepic'],False,12254,2269,EmmaWatson,Love her- Privilege to host @truecostmovie screening with @liviafirth @Andrew_Morgan& @lucysiegle. AvailNow #Mustseepic.twitter.com/cZENlca99w,2015-12-08 21:09:15,/EmmaWatson/status/674334950901026816,Emma Watson,0.0,0.621,0.379,0.7717
[],False,7752,1455,EmmaWatson,pic.twitter.com/gS4aG0eaLO,2015-12-05 21:46:02,/EmmaWatson/status/673257046209359873,Emma Watson,0.0,1.0,0.0,0.0
[],False,3981,1179,EmmaWatson,@PORTERmagazine Thank you so much for having me on your cover and included amongst so many incredible women. pic.twitter.com/J3x2TcP9wM,2015-12-05 19:47:55,/EmmaWatson/status/673227319964803072,Emma Watson,0.0,0.878,0.122,0.3612
[],False,4389,1201,EmmaWatson,THANK GOODNESS.  http://pirellicalendar.pirelli.com/en/the-cal-2016/home … - watch the video! So good ,2015-12-04 14:10:14,/EmmaWatson/status/672779950932537344,Emma Watson,0.0,0.389,0.611,0.9001
"['orangetheworld', '16days']",False,7982,3886,EmmaWatson,25Nov is Int’l Day to End Violence against Women! @UN_Women calls to #orangetheworld: http://ow.ly/UxcFf  #16days,2015-11-25 13:47:54,/EmmaWatson/status/669512839829315587,Emma Watson,0.239,0.761,0.0,-0.6588
['WomenoftheHour'],False,3562,995,EmmaWatson,If you haven't heard @lenadunham 's #WomenoftheHour yet - its wonderful https://itunes.apple.com/us/podcast/women-of-the-hour/id1049452428?mt=2 … First episode is my favourite.,2015-11-18 12:56:49,/EmmaWatson/status/666963269446406144,Emma Watson,0.0,0.821,0.179,0.5719
[],False,8097,1738,EmmaWatson,Rookieyearbook4 has everything from how to make fake fur sandals to college applications. Made by girls 4 girls.pic.twitter.com/qLxsRkcqdp,2015-11-18 11:24:21,/EmmaWatson/status/666939999955394560,Emma Watson,0.154,0.846,0.0,-0.4767
[],False,2573,636,EmmaWatson,@tavitulle @RookieMag I. AM. SO EXCITED that this is finally here. http://www.amazon.co.uk/Rookie-Yearbook-Four-Tavi-Gevinson/dp/1595147950 … ladies buy it now now nowpic.twitter.com/IXwB0pajR6,2015-11-18 11:12:29,/EmmaWatson/status/666937010461024256,Emma Watson,0.0,0.784,0.216,0.7139
[],False,17644,14991,EmmaWatson,pic.twitter.com/9aMF8oTvfY,2015-11-14 00:01:11,/EmmaWatson/status/665318524366163968,Emma Watson,0.0,1.0,0.0,0.0
['PrayingForParis'],False,41510,31922,EmmaWatson,#PrayingForParis,2015-11-13 23:48:38,/EmmaWatson/status/665315363152785409,Emma Watson,0.0,1.0,0.0,0.0
['cureEB'],False,12797,3543,EmmaWatson,Please donate to #cureEB @SohanaResearchF - (NB: video contains graphic medical detail) https://youtu.be/zogsHX3kYZ4  pic.twitter.com/ebTpV08Lwg,2015-11-12 19:38:08,/EmmaWatson/status/664889937901314048,Emma Watson,0.0,0.85,0.15,0.3182
[],False,1188,483,EmmaWatson,@VogueItaliahttp://www.vogue.it/magazine/fashion-stories/2015/11/emma-watson-by-vincent-peters …,2015-11-11 18:19:38,/EmmaWatson/status/664507791265144832,Emma Watson,0.0,1.0,0.0,0.0
"['AnnaCross', 'FestivalofRemembranceService']",False,4904,1055,EmmaWatson,Pretty blown away by #AnnaCross. Ebola nurse + survivor. Wow. #FestivalofRemembranceService,2015-11-07 22:20:51,/EmmaWatson/status/663118944631410688,Emma Watson,0.0,0.457,0.543,0.8591
[],True,555,140,EmmaWatson,@TimWattsMP @_pstewart @HeforShe haha,2015-11-07 22:09:26,/EmmaWatson/status/663116071633854464,Emma Watson,0.0,0.5,0.5,0.4588
[],False,2994,722,EmmaWatson,http://bit.ly/1W5ZhHU  better?,2015-11-07 22:04:51,/EmmaWatson/status/663114918825172992,Emma Watson,0.0,0.256,0.744,0.4404
[],False,3533,958,EmmaWatson,Please bid on my shoes!  http://bit.ly/1W5ZhHU  @SmallStepsDocs .     ,2015-11-07 21:59:10,/EmmaWatson/status/663113490131980288,Emma Watson,0.0,0.73,0.27,0.3802
[],True,865,247,EmmaWatson,@melindagates @MalalaFund Thank you for being INCREDIBLE xx,2015-11-06 21:27:54,/EmmaWatson/status/662743230857936896,Emma Watson,0.0,0.737,0.263,0.3612
['heforshe'],False,793,263,EmmaWatson,@ZiauddinY - Malala's father is the DEFINITION of a #heforshe if you haven't yet - check him out. Wow. X,2015-11-06 20:52:23,/EmmaWatson/status/662734294494785536,Emma Watson,0.0,0.833,0.167,0.5859
['HeNamedMeMalala'],False,6128,1438,EmmaWatson,Beautifully shot.. Intimate.. All those good things. If you've seen it already tell me your favourite parts! X #HeNamedMeMalala,2015-11-06 20:44:05,/EmmaWatson/status/662732204187914241,Emma Watson,0.0,0.712,0.288,0.784
[],False,7592,2010,EmmaWatson,"It's not just that I love Malala -the documentary is genuinely emotional, insightful, suspenseful, inspiring-  in and of itself.@MalalaFund",2015-11-06 20:43:21,/EmmaWatson/status/662732021865709568,Emma Watson,0.0,0.65,0.35,0.8225
['HeNamedMeMalala'],False,5733,1230,EmmaWatson,Who is going to see #HeNamedMeMalala this weekend?,2015-11-06 20:42:46,/EmmaWatson/status/662731874951806977,Emma Watson,0.0,1.0,0.0,0.0
['HeForShe'],False,907,375,EmmaWatson,"@VodafoneGroup has committed to getting 100,000 men to sign up for gender equality on http://www.heforshe.org/vodafone  #HeForShe AWESOME!! x",2015-11-06 13:25:25,/EmmaWatson/status/662621809951424514,Emma Watson,0.0,0.68,0.32,0.8185
['Heforshe'],False,13880,5699,EmmaWatson,"Why a gender balanced/50:50 government?""Because it's 2015!""Coolest thing I've seen in a while. U Canada. #Heforshe https://www.youtube.com/embed/LLk2aSBrR6U …",2015-11-05 14:20:14,/EmmaWatson/status/662273218221314048,Emma Watson,0.0,1.0,0.0,0.0
"['notjustamovieamovement', 'HeNamedMeMalala']",False,30534,9484,EmmaWatson,Honoured to interview Malala yesterday: http://www.facebook.com/emmawatson/  #notjustamovieamovement #HeNamedMeMalala @MalalaFundpic.twitter.com/LVaKz2A60N,2015-11-05 11:19:41,/EmmaWatson/status/662227780306882560,Emma Watson,0.0,0.714,0.286,0.4939
['beautyandthebeastpic'],False,44169,18299,EmmaWatson,Happy Halloween #beautyandthebeastpic.twitter.com/HDsWKojsQ2,2015-10-31 17:56:48,/EmmaWatson/status/660515782405828608,Emma Watson,0.0,0.351,0.649,0.5719
['Hello'],False,24629,9886,EmmaWatson,I think I've played #Hello 30x plus times. @Adele thank you for being so generous with your heart and your talent. You absolute legend. X,2015-10-24 09:08:07,/EmmaWatson/status/657846017568698368,Emma Watson,0.0,0.637,0.363,0.8988
[],True,1237,380,EmmaWatson,@karengillan @jamesponsoldt don't go!!! X,2015-10-16 10:36:46,/EmmaWatson/status/654969222871683072,Emma Watson,0.0,1.0,0.0,0.0
[],False,30601,17556,EmmaWatson,"""I’m over trying to find the “adorable” way to state my opinion"".",2015-10-13 20:02:28,/EmmaWatson/status/654024424207745024,Emma Watson,0.0,1.0,0.0,0.0
[],False,35650,17409,EmmaWatson,O Jennifer Lawrence I love you so. X,2015-10-13 19:50:35,/EmmaWatson/status/654021433027260416,Emma Watson,0.0,0.625,0.375,0.6369
[],True,711,182,EmmaWatson,@fernyruiz yes!,2015-10-09 18:08:22,/EmmaWatson/status/652546158082981889,Emma Watson,0.0,0.251,0.749,0.4574
[],False,4151,1171,EmmaWatson,"Sorry I didn't get 2everyone,there were some great questions there.Thank u for being so supportive, as ever.I hope u enjoy @regressionmovie!",2015-10-09 17:59:48,/EmmaWatson/status/652544003582226432,Emma Watson,0.042,0.522,0.436,0.9195
[],True,1976,482,EmmaWatson,.@coquijohnson @emiliclarke @EmWatsonBr @emwatxon Angela was a real challenge for me because she was such an enigma,2015-10-09 17:55:11,/EmmaWatson/status/652542838710796288,Emma Watson,0.0,0.925,0.075,0.0772
[],True,2264,510,EmmaWatson,.@JohnBoyega I was thinking the same thing all of yesterday. Lets make this standard practice.,2015-10-09 17:53:53,/EmmaWatson/status/652542512008040448,Emma Watson,0.0,1.0,0.0,0.0
[],True,1773,389,EmmaWatson,.@emeraldsgreen I do love the scene where Bruce realises.... !!,2015-10-09 17:45:39,/EmmaWatson/status/652540443184398336,Emma Watson,0.0,0.653,0.347,0.6988
[],True,6223,2668,EmmaWatson,".@emeraldsgreen I want as many people as possible to feel seen, heard and included in this movement.pic.twitter.com/QHogOflPYn",2015-10-09 17:42:03,/EmmaWatson/status/652539534203207680,Emma Watson,0.0,0.925,0.075,0.0772
[],True,537,148,EmmaWatson,@azkdwsizzy wow ! its amazing,2015-10-09 17:25:16,/EmmaWatson/status/652535312686518272,Emma Watson,0.0,0.275,0.725,0.8356
[],True,2125,492,EmmaWatson,.@iamemmawallace Why it was reported differently I am not sure.,2015-10-09 17:16:19,/EmmaWatson/status/652533059753918464,Emma Watson,0.179,0.821,0.0,-0.2411
[],True,2281,509,EmmaWatson,.@iamemmawallace The week long meditation course I took was part of my yoga teaching certification happened months before and was unrelated,2015-10-09 17:16:08,/EmmaWatson/status/652533014044381184,Emma Watson,0.0,1.0,0.0,0.0
[],True,1865,488,EmmaWatson,.@iamemmawallace Why it was depicted that I spoke about my break-up during that interview - I don’t know.,2015-10-09 17:15:11,/EmmaWatson/status/652532773937242112,Emma Watson,0.0,1.0,0.0,0.0
[],True,2456,617,EmmaWatson,.@iamemmawallace. I have never spoken about my personal relationships and didn’t in the interview I think you are referencing.,2015-10-09 17:14:55,/EmmaWatson/status/652532705133854720,Emma Watson,0.0,1.0,0.0,0.0
[],True,488,151,EmmaWatson,@Fragile_Teacup @StephenChbosky I am pretty sure it will! We are working on trying to find the right project.,2015-10-09 16:50:29,/EmmaWatson/status/652526559597715456,Emma Watson,0.0,0.734,0.266,0.6996
[],True,1846,845,EmmaWatson,@katyblood @wakingupvegas Blank Space - Genius @taylorswift13,2015-10-09 16:49:28,/EmmaWatson/status/652526300356218880,Emma Watson,0.0,1.0,0.0,0.0
[],True,609,239,EmmaWatson,@xLoveIsDead Not my area of expertise ! Buenos Dias !,2015-10-09 16:48:12,/EmmaWatson/status/652525982339895296,Emma Watson,0.0,1.0,0.0,0.0
[],True,416,152,EmmaWatson,"@IanadeIreyj scary, exciting, mysterious",2015-10-09 16:42:45,/EmmaWatson/status/652524613964984320,Emma Watson,0.381,0.238,0.381,0.0
[],True,382,112,EmmaWatson,@ricardobconde @lovelyemslaugh yes : ),2015-10-09 16:42:19,/EmmaWatson/status/652524504925646848,Emma Watson,0.0,0.597,0.403,0.4019
[],True,513,187,EmmaWatson,@StephieSolis It was hard at the beginning - It's been a long time since I last sung... But then I found my groove. : ),2015-10-09 16:42:08,/EmmaWatson/status/652524458846982144,Emma Watson,0.048,0.952,0.0,-0.0516
[],True,3181,1227,EmmaWatson,"@swiftmyuniverse We filmed in Buenos Aires ! I absolutely loved it there. Weather, food, people, music, dance.. everything about it",2015-10-09 16:40:35,/EmmaWatson/status/652524065274490880,Emma Watson,0.0,0.809,0.191,0.6689
[],True,383,103,EmmaWatson,@lovelyemslaugh yes xx,2015-10-09 16:39:03,/EmmaWatson/status/652523680388415488,Emma Watson,0.0,0.426,0.574,0.4019
[],True,409,174,EmmaWatson,@hermiwone He is wonderful to work with. Its why I did the movie.,2015-10-09 16:33:40,/EmmaWatson/status/652522325653389312,Emma Watson,0.0,0.764,0.236,0.5719
[],True,366,124,EmmaWatson,@wastsons : ) It made me happy,2015-10-09 16:33:27,/EmmaWatson/status/652522271567843328,Emma Watson,0.0,0.619,0.381,0.5719
[],True,321,96,EmmaWatson,@MathiiildeM yes!,2015-10-09 16:27:02,/EmmaWatson/status/652520658610458625,Emma Watson,0.0,0.251,0.749,0.4574
[],True,336,98,EmmaWatson,@AgneseFacheris yes : ),2015-10-09 16:25:40,/EmmaWatson/status/652520312425213952,Emma Watson,0.0,0.526,0.474,0.4019
[],True,384,125,EmmaWatson,@HeforShePL you're awesome,2015-10-09 16:25:04,/EmmaWatson/status/652520160402673664,Emma Watson,0.0,0.328,0.672,0.6249
[],True,321,92,EmmaWatson,@HeforShePL so hard! they are all great!,2015-10-09 16:24:44,/EmmaWatson/status/652520076113920000,Emma Watson,0.149,0.439,0.412,0.6112
[],True,603,187,EmmaWatson,@HarryPotterHQ Lyra - His Dark Materials,2015-10-09 16:23:25,/EmmaWatson/status/652519747100143616,Emma Watson,0.0,1.0,0.0,0.0
[],True,359,119,EmmaWatson,@scamandermind Grateful,2015-10-09 16:21:27,/EmmaWatson/status/652519251010433024,Emma Watson,0.0,0.25,0.75,0.4588
[],True,393,107,EmmaWatson,@phantronum East of Eden - John Steinbeck,2015-10-09 16:15:54,/EmmaWatson/status/652517853002764288,Emma Watson,0.0,1.0,0.0,0.0
[],True,294,93,EmmaWatson,@bealices @dejamser Its terrifying!,2015-10-09 16:14:53,/EmmaWatson/status/652517599440310272,Emma Watson,0.571,0.429,0.0,-0.6114
[],True,700,402,EmmaWatson,@zendevan The people I worked with on set. We were a family. I miss them! x,2015-10-09 16:14:28,/EmmaWatson/status/652517496142979072,Emma Watson,0.112,0.888,0.0,-0.2244
[],True,287,97,EmmaWatson,@hogzmeade she was so mysterious to me,2015-10-09 16:13:35,/EmmaWatson/status/652517271672242176,Emma Watson,0.0,1.0,0.0,0.0
[],True,365,123,EmmaWatson,@netoalmonte It was so lovely to work with him as an adult! We talked in a completely different way.,2015-10-09 16:12:58,/EmmaWatson/status/652517116420030464,Emma Watson,0.0,0.777,0.223,0.7318
[],True,338,94,EmmaWatson,@SalimAlSamar yes absolutely,2015-10-09 16:11:41,/EmmaWatson/status/652516794922479616,Emma Watson,0.0,0.426,0.574,0.4019
[],True,361,123,EmmaWatson,@IamMarySuamen Hardest and best was my UN Speech,2015-10-09 16:11:30,/EmmaWatson/status/652516745886863360,Emma Watson,0.0,0.625,0.375,0.6369
[],True,350,122,EmmaWatson,@justxmaisie Beautiful!!!!!! Thank you ! x,2015-10-09 16:10:32,/EmmaWatson/status/652516506119442432,Emma Watson,0.0,0.346,0.654,0.8209
[],True,326,110,EmmaWatson,@jkpacto Thank you ! I did work with a dialect coach but I think having lived in the states helped too.,2015-10-09 16:10:19,/EmmaWatson/status/652516448871452676,Emma Watson,0.0,0.907,0.093,0.2598
[],True,270,95,EmmaWatson,@somerhsario Alejandro,2015-10-09 16:09:23,/EmmaWatson/status/652516216217604097,Emma Watson,0.0,1.0,0.0,0.0
[],True,281,92,EmmaWatson,@brililoo with difficulty!,2015-10-09 16:09:13,/EmmaWatson/status/652516171997048836,Emma Watson,0.574,0.426,0.0,-0.4003
[],True,274,91,EmmaWatson,@nosprayberry @benzosdrug honesty,2015-10-09 16:08:16,/EmmaWatson/status/652515933437607936,Emma Watson,0.0,0.385,0.615,0.4939
[],False,2460,786,EmmaWatson,http://www.elleuk.com/now-trending/heforshe-university-tour-douglas-booth-emma-watson-un-women …,2015-10-08 17:25:32,/EmmaWatson/status/652172992592527360,Emma Watson,0.0,1.0,0.0,0.0
[],False,5616,1405,EmmaWatson,I just watched the full video of your speech.What an amazing public speaker you are.I am so very proud to call you my friend. @DouglasBooth,2015-10-08 01:01:41,/EmmaWatson/status/651925395047059456,Emma Watson,0.0,0.673,0.327,0.8927
['AskEmma'],False,6976,2499,EmmaWatson,Hey! Please join me on Friday - i'll be doing a live Q and A! Come say hi! #AskEmma xxpic.twitter.com/Vh1kRgDAx5,2015-10-07 20:36:40,/EmmaWatson/status/651858701796552704,Emma Watson,0.0,0.77,0.23,0.6571
[],True,472,142,EmmaWatson,@sergio94catalan love this,2015-10-06 23:56:00,/EmmaWatson/status/651546481321611265,Emma Watson,0.0,0.323,0.677,0.6369
['cominghome'],False,3673,856,EmmaWatson,River and Smooth Sailin'  #cominghome @leonbridges,2015-10-06 23:42:21,/EmmaWatson/status/651543045138022400,Emma Watson,0.0,1.0,0.0,0.0
[],False,5640,1486,EmmaWatson,"Can we take a minute to talk about how amazing @leonbridges album 'Coming Home' is? It's making my day, everyday getting ready for work.",2015-10-06 23:33:47,/EmmaWatson/status/651540888154279936,Emma Watson,0.0,0.777,0.223,0.743
[],False,4600,1239,EmmaWatson,I've been your fan ever since I saw @BeyondTheLights. I'm so honored you came and supported @HeforShe.Thank you xx pic.twitter.com/S6GhtDOIVU,2015-10-06 21:35:14,/EmmaWatson/status/651511052660699136,Emma Watson,0.0,0.642,0.358,0.8579
[],True,497,142,EmmaWatson,@Est17Estrella thank you ! X,2015-10-06 14:04:00,/EmmaWatson/status/651397498485932032,Emma Watson,0.0,0.589,0.411,0.4199
[],False,4624,987,EmmaWatson,Yes. Yes it is.  @AmirTalaipic.twitter.com/13XSZ2yRRu,2015-10-06 14:03:21,/EmmaWatson/status/651397335927255040,Emma Watson,0.0,0.357,0.643,0.6597
[],True,470,156,EmmaWatson,@ELLEUK @LorraineELLE @BBCWomansHour Yes Elle! Go Lorraine Go! ,2015-10-05 21:33:16,/EmmaWatson/status/651148173629517824,Emma Watson,0.0,0.681,0.319,0.508
