hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['ATL'],False,3705,637,BrunoMars,@BigSean killin!!! Music Midtown  #ATL,2017-09-17 00:25:40,/BrunoMars/status/909211718177390592,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20213,2171,BrunoMars,It's a beautiful day in Atlanta! Music Midtown! See you tonight! Bring your A game!! ,2017-09-16 17:22:00,/BrunoMars/status/909105098604859392,Bruno Mars,0.0,0.734,0.266,0.7243
['24kmagicworldtour'],False,8363,1223,BrunoMars,We back! Thank You Charlotte! #24kmagicworldtour https://www.instagram.com/p/BZDCXWXB3QX/ ,2017-09-15 03:59:32,/BrunoMars/status/908540764925321217,Bruno Mars,0.0,0.661,0.339,0.4738
[],False,16878,3266,BrunoMars,UH OH!!! https://twitter.com/cbs/status/907625614286381056 …,2017-09-12 16:40:35,/BrunoMars/status/907645124641017856,Bruno Mars,0.0,1.0,0.0,0.0
[],False,17954,1882,BrunoMars,https://twitter.com/allieramsey19/status/907108782211088384 …,2017-09-11 05:21:22,/BrunoMars/status/907111806627405824,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9404,1437,BrunoMars,It didn't really go down like that. But you  can bet your ass when they make a lifetime movie about it that's how it's gonna play outhttps://twitter.com/brooklynwashin5/status/905192114102947840 …,2017-09-05 22:19:45,/BrunoMars/status/905193763001090049,Bruno Mars,0.137,0.72,0.143,-0.1945
[],False,13695,2546,BrunoMars,The band leader didn't wanna hear my original song entitled Uptown Funk. So I told him I'll show you!! I'll show the world! YOU'LL ALL SEE!https://twitter.com/brooklynwashin5/status/905192114102947840 …,2017-09-05 22:17:41,/BrunoMars/status/905193241108033536,Bruno Mars,0.0,0.818,0.182,0.6776
[],False,12357,3048,BrunoMars,So dope. They really killed this! The ironic part is I got kicked out of band in high school. So to see this brings a huge smile to my soulhttps://twitter.com/brunosladyclub/status/905181837990952961 …,2017-09-05 21:39:21,/BrunoMars/status/905183594921943040,Bruno Mars,0.172,0.703,0.125,-0.4186
[],False,8521,1334,BrunoMars,Name a duo sassier than these two!! I'll wait....  Happy Birthday Brother Ronson! https://www.instagram.com/p/BYo3AhRBaxY/ ,2017-09-05 00:00:03,/BrunoMars/status/904856615672840192,Bruno Mars,0.0,0.74,0.26,0.6784
[],False,14489,3011,BrunoMars,Happy Birthday beyonce https://www.instagram.com/p/BYoXugXhqEC/ ,2017-09-04 19:26:44,/BrunoMars/status/904787834443325440,Bruno Mars,0.0,0.448,0.552,0.5719
['Vegas'],False,6787,953,BrunoMars,"#Vegas George Lopez, Anthony Anderson,  Cedric The Entertainer and The Sex Dragon https://www.instagram.com/p/BYnDUKRh2Vo/ ",2017-09-04 07:09:09,/BrunoMars/status/904602213380743168,Bruno Mars,0.0,0.822,0.178,0.3818
[],False,19766,6205,BrunoMars,https://twitter.com/jwoodley55/status/904527113570717697 …,2017-09-04 02:20:20,/BrunoMars/status/904529530894684160,Bruno Mars,0.0,1.0,0.0,0.0
"['Mood', 'Vegas']",False,9109,1572,BrunoMars,#Mood #Vegas https://www.instagram.com/p/BYkcw81hPVS/ ,2017-09-03 06:54:07,/BrunoMars/status/904236042248744960,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,8077,1150,BrunoMars,"Sound check. Montreal night 2.
#24kmagicworldtour  https://www.instagram.com/p/BYbmUaehalg/ ",2017-08-30 20:24:08,/BrunoMars/status/902990341434994688,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10315,1910,BrunoMars,Pops and Michael Jackson https://www.instagram.com/p/BYZElJrBt5t/ ,2017-08-29 20:51:18,/BrunoMars/status/902634788833681408,Bruno Mars,0.0,1.0,0.0,0.0
[],False,15259,3468,BrunoMars,"There will never be another king of pop, prince of pop, or any other title with the word pop in… https://www.instagram.com/p/BYY1ZWhhq3l/ ",2017-08-29 18:38:08,/BrunoMars/status/902601277825323008,Bruno Mars,0.0,1.0,0.0,0.0
['weird'],False,9992,1562,BrunoMars,Staring at myself while I sing slightly creeps me out.... and slightly turns me on..... #weird https://www.instagram.com/p/BYWPTUoBhw0/ ,2017-08-28 18:26:49,/BrunoMars/status/902236038747258880,Bruno Mars,0.096,0.904,0.0,-0.1779
[],False,8785,1218,BrunoMars,Amenhttps://twitter.com/transholo/status/901217665854951426 …,2017-08-25 23:01:14,/BrunoMars/status/901217936114950145,Bruno Mars,0.0,1.0,0.0,0.0
[],False,13447,1893,BrunoMars,"""This whole Sammartino thing reminded me of another name I use to call you. THE BRUTONIAN from the island of BRUTONIA! remember that?"" ~Dad",2017-08-25 22:55:58,/BrunoMars/status/901216612690350081,Bruno Mars,0.0,1.0,0.0,0.0
['24kDanceCam'],False,5768,809,BrunoMars,#24kDanceCam Little Hooligans Edition https://www.instagram.com/p/BYOcfGah-J0/ ,2017-08-25 17:48:19,/BrunoMars/status/901139189386948608,Bruno Mars,0.311,0.689,0.0,-0.204
['24kDanceCam'],False,5148,747,BrunoMars,#24kDanceCam Little Hooligans Edition  https://www.instagram.com/p/BYOcU9fhjmq/ ,2017-08-25 17:47:02,/BrunoMars/status/901138863997026309,Bruno Mars,0.311,0.689,0.0,-0.204
['24kDanceCam'],False,5331,784,BrunoMars,#24kDanceCam Little Hooligans Edition https://www.instagram.com/p/BYOb66GBraG/ ,2017-08-25 17:43:08,/BrunoMars/status/901137882823446528,Bruno Mars,0.311,0.689,0.0,-0.204
['24kMagicWorldTourpic'],False,20450,2814,BrunoMars,Quebec! Thank you! #24kMagicWorldTourpic.twitter.com/gxjYjwoAEo,2017-08-25 03:51:01,/BrunoMars/status/900928472952037376,Bruno Mars,0.0,0.493,0.507,0.4738
[],False,12782,2390,BrunoMars,I was nicknamed after this professional wrestler Bruno Sammartino. Tonight in Pittsburgh I had… https://www.instagram.com/p/BYIEmcoBsKL/ ,2017-08-23 06:24:42,/BrunoMars/status/900242374533586945,Bruno Mars,0.0,1.0,0.0,0.0
['AskTheDragon'],False,7450,1011,BrunoMars,Lunch! Thank you all for joining  me on this edition of #AskTheDragon  https://twitter.com/treasureu2/status/899337223648276484 …,2017-08-20 18:30:06,/BrunoMars/status/899337763115454464,Bruno Mars,0.0,0.823,0.177,0.4199
[],False,7497,990,BrunoMars,"Coming to America, Dumb and Dumber and Anchor Manhttps://twitter.com/tashia_cordell/status/899336037721411585 …",2017-08-20 18:24:55,/BrunoMars/status/899336458959564801,Bruno Mars,0.42,0.58,0.0,-0.7003
[],False,14826,2670,BrunoMars,It's twitter bro.https://twitter.com/vhsmars/status/899333734205358081 …,2017-08-20 18:17:30,/BrunoMars/status/899334591248560129,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8501,1664,BrunoMars,Smartest people in the world. https://twitter.com/loveniabret/status/899333743613067264 …,2017-08-20 18:16:34,/BrunoMars/status/899334358192054273,Bruno Mars,0.0,0.6,0.4,0.6124
[],False,5834,812,BrunoMars,I've never been but I promise I'm trynna get there.https://twitter.com/nadiipii/status/899333747853725698 …,2017-08-20 18:15:50,/BrunoMars/status/899334172518559744,Bruno Mars,0.0,0.772,0.228,0.4497
[],False,9130,1685,BrunoMars,I wanna give the people that give me so much something special every time.https://twitter.com/saritaavv/status/899332496998842368 …,2017-08-20 18:12:35,/BrunoMars/status/899333355237507072,Bruno Mars,0.0,0.825,0.175,0.4522
[],False,15370,4770,BrunoMars,My bedhttps://twitter.com/francisca_lam/status/899328169848836097 …,2017-08-20 17:52:45,/BrunoMars/status/899328363776626688,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8194,1700,BrunoMars,Man.. They're all pretty special.https://twitter.com/zeinabnajm/status/899327161269723136 …,2017-08-20 17:49:49,/BrunoMars/status/899327625004494848,Bruno Mars,0.0,0.61,0.39,0.4939
[],False,8812,1381,BrunoMars,I do about a thousand push ups and a thousand chin ups to get the blood flowing. Keep it light ya know? U don't wanna over do it b4 a show.https://twitter.com/aleiselardz/status/899325628289347585 …,2017-08-20 17:47:09,/BrunoMars/status/899326953643278336,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7666,1161,BrunoMars,What!?!?!? I shall have them removed at once!!!https://twitter.com/c_nicole022/status/899325631296622594 …,2017-08-20 17:44:56,/BrunoMars/status/899326396471926784,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6346,836,BrunoMars,Nah!https://twitter.com/seven11yonce/status/899325237715767296 …,2017-08-20 17:41:54,/BrunoMars/status/899325634270441472,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6888,942,BrunoMars,  https://twitter.com/itsklojekho/status/899323284621111296 …,2017-08-20 17:34:54,/BrunoMars/status/899323871677034496,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8879,1372,BrunoMars,I'm not really that good at making twitter collages https://twitter.com/canadianlinz/status/899322192550383617 …,2017-08-20 17:31:18,/BrunoMars/status/899322967750049796,Bruno Mars,0.207,0.793,0.0,-0.3843
[],False,62012,16226,BrunoMars,Jesus made me this way.https://twitter.com/deardejaaa__/status/899320406624096257 …,2017-08-20 17:28:18,/BrunoMars/status/899322211382812672,Bruno Mars,0.0,1.0,0.0,0.0
[],False,47725,14304,BrunoMars,@chancetherapperhttps://twitter.com/sofiasaldanaaa/status/899320409853579265 …,2017-08-20 17:26:51,/BrunoMars/status/899321847841423362,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6037,800,BrunoMars,So change it up!https://twitter.com/brunowifey/status/899319739226492929 …,2017-08-20 17:19:33,/BrunoMars/status/899320008895066112,Bruno Mars,0.0,1.0,0.0,0.0
['AskTheDragon'],False,9372,1291,BrunoMars,But I'm game! Let's rock! #AskTheDragon,2017-08-20 17:18:04,/BrunoMars/status/899319635585232896,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6212,968,BrunoMars,The dragon never has a day off.https://twitter.com/alexissbm/status/899318298214617088 …,2017-08-20 17:17:23,/BrunoMars/status/899319465892040704,Bruno Mars,0.0,1.0,0.0,0.0
['24KDanceCam'],False,5847,915,BrunoMars,ALL THE WAY LIVE!!! #24KDanceCam https://www.instagram.com/p/BYBZq_Dh3LZ/ ,2017-08-20 16:13:23,/BrunoMars/status/899303358103564288,Bruno Mars,0.0,1.0,0.0,0.0
[],False,13665,1824,BrunoMars, Hooligans https://twitter.com/omat1c/status/898773846467035136 …,2017-08-20 07:00:46,/BrunoMars/status/899164286483931137,Bruno Mars,0.512,0.488,0.0,-0.2732
[],False,55253,13814,BrunoMars,Wait what? https://twitter.com/nycdevotee93/status/899013891879034880 …,2017-08-19 21:05:08,/BrunoMars/status/899014390695038976,Bruno Mars,0.0,1.0,0.0,0.0
['24KMagicWorldTourpic'],False,17125,2394,BrunoMars,Show 3! Chicago! #24KMagicWorldTourpic.twitter.com/Y4zGMWj2KH,2017-08-19 20:59:22,/BrunoMars/status/899012942145912838,Bruno Mars,0.0,1.0,0.0,0.0
['24kDanceCam'],False,7239,1082,BrunoMars,Mom and Daughter swag! #24kDanceCam https://www.instagram.com/p/BX_CuSnBGMn/ ,2017-08-19 18:14:22,/BrunoMars/status/898971416502059008,Bruno Mars,0.0,1.0,0.0,0.0
['24KMagicWorldTourpic'],False,14043,2034,BrunoMars,My collage skills are gettin pretty epic! Chi Town night 2 #24KMagicWorldTourpic.twitter.com/CoaARRjWfF,2017-08-19 01:18:15,/BrunoMars/status/898715704672739328,Bruno Mars,0.0,0.759,0.241,0.5411
['24kDanceCam'],False,6117,922,BrunoMars,Trap city shirt with the matching Trap city hat... Automatic respect! #24kDanceCam https://www.instagram.com/p/BX88_VChyrI/ ,2017-08-18 22:45:44,/BrunoMars/status/898677322118713346,Bruno Mars,0.272,0.556,0.172,-0.2003
['VersaceOnTheFloorhttps'],False,24931,5042,BrunoMars,#VersaceOnTheFloorhttps://twitter.com/kordayanation/status/898290317010411520 …,2017-08-18 22:32:18,/BrunoMars/status/898673941681655809,Bruno Mars,0.0,1.0,0.0,0.0
['VersaceOnTheFloor'],False,8439,1386,BrunoMars,First Step. The Concept. #VersaceOnTheFloor Video Out Now! https://www.instagram.com/p/BX72PH9BScl/ ,2017-08-18 12:27:29,/BrunoMars/status/898521734277681153,Bruno Mars,0.0,1.0,0.0,0.0
['24KMagicWorldTourpic'],False,19018,2667,BrunoMars,CHI TOWN!!  #24KMagicWorldTourpic.twitter.com/NGjj2tfrgk,2017-08-16 21:32:17,/BrunoMars/status/897934060646940674,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7777,1138,BrunoMars,Just posted a photo https://www.instagram.com/p/BX1_4TohZo4/ ,2017-08-16 05:56:18,/BrunoMars/status/897698510971318272,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,7932,1126,BrunoMars,Thank you Cleveland! #24kmagicworldtour https://www.instagram.com/p/BX1t4QchKrK/ ,2017-08-16 03:19:04,/BrunoMars/status/897658942440034304,Bruno Mars,0.0,0.589,0.411,0.4199
['24KMagicWorldTourpic'],False,15179,2068,BrunoMars,CMON!! #24KMagicWorldTourpic.twitter.com/GHyiQ5HXPE,2017-08-15 21:52:43,/BrunoMars/status/897576816667492354,Bruno Mars,0.0,1.0,0.0,0.0
['VersaceOnTheFloor'],False,16926,4633,BrunoMars,Video Out Now #VersaceOnTheFloor https://m.youtube.com/watch?v=-FyjEnoIgTM …pic.twitter.com/wBcoMrzJGx,2017-08-14 16:40:31,/BrunoMars/status/897135859958468609,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8720,1503,BrunoMars,Video Release party lit! https://www.instagram.com/p/BXw8aSjh3td/ ,2017-08-14 06:49:49,/BrunoMars/status/896987206602117121,Bruno Mars,0.0,0.572,0.428,0.4574
['VersaceOnTheFloor'],False,9040,1712,BrunoMars,Music Video Release Party! #VersaceOnTheFloor https://www.instagram.com/p/BXw7AnKB3HK/ ,2017-08-14 06:37:33,/BrunoMars/status/896984116402556928,Bruno Mars,0.0,0.626,0.374,0.4574
['Hooligans'],False,37651,16287,BrunoMars,"Versace on the Floor video is here, starring the oh so fly @Zendaya. Love you #Hooligans! Let's goooo!https://brunom.rs/votfvideo ",2017-08-14 01:27:26,/BrunoMars/status/896906073235312640,Bruno Mars,0.091,0.691,0.218,0.6056
['24kMagicWorldTourpic'],False,14241,2145,BrunoMars,We in here! #24kMagicWorldTourpic.twitter.com/cP5RsXcKcK,2017-08-13 22:48:30,/BrunoMars/status/896866075937304578,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10335,1608,BrunoMars,God bless you Michigan! https://www.instagram.com/p/BXuNbTEhJgq/ ,2017-08-13 05:20:46,/BrunoMars/status/896602406305374209,Bruno Mars,0.0,0.366,0.634,0.636
['Hooliganshttps'],False,13507,2544,BrunoMars,"Let's Go!!! Thank you @TeenChoiceFox I'm so honored! make sure y'all  tune in. I repeat, make sure y'all tune in  #Hooliganshttps://twitter.com/teenchoicefox/status/895803433139228672 …",2017-08-11 03:09:23,/BrunoMars/status/895844566494044160,Bruno Mars,0.0,0.573,0.427,0.9246
['24kDanceCam'],False,6392,924,BrunoMars,#24kDanceCam who's next? https://www.instagram.com/p/BXmvegUB0ZG/ ,2017-08-10 07:44:38,/BrunoMars/status/895551450096570369,Bruno Mars,0.0,1.0,0.0,0.0
['24kDanceCam'],False,5667,811,BrunoMars,#24kDanceCam https://www.instagram.com/p/BXmudSrB6fe/ ,2017-08-10 07:35:27,/BrunoMars/status/895549138254692353,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7885,1155,BrunoMars,Sometimes on stage I wish y'all could see what we see every night. Awesome people that look like… https://www.instagram.com/p/BXmtvXrhkSM/ ,2017-08-10 07:29:12,/BrunoMars/status/895547564828708865,Bruno Mars,0.0,0.714,0.286,0.7783
[],False,5762,859,BrunoMars, https://www.instagram.com/p/BXmsBaKhBY3/ ,2017-08-10 07:14:16,/BrunoMars/status/895543807286026240,Bruno Mars,0.0,1.0,0.0,0.0
[],False,27448,2915,BrunoMars,Kansas Citypic.twitter.com/CInTaZMv7X,2017-08-09 20:34:45,/BrunoMars/status/895382866737147904,Bruno Mars,0.0,1.0,0.0,0.0
[],False,25103,2780,BrunoMars,pic.twitter.com/vVW4PX3chT,2017-08-07 20:44:38,/BrunoMars/status/894660579356319744,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,9424,1328,BrunoMars,We see you girl!!  Go head wit yo broken leg ass!! #24kmagicworldtour https://www.instagram.com/p/BXcK886hSZt/ ,2017-08-06 05:12:54,/BrunoMars/status/894063710733467648,Bruno Mars,0.414,0.586,0.0,-0.8302
[],False,8747,1404,BrunoMars,Paisley Park   https://www.instagram.com/p/BXblD_MhsNK/ ,2017-08-05 23:41:45,/BrunoMars/status/893980373369180160,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20622,2816,BrunoMars,Tooonnniiiggghhhttttt pic.twitter.com/Ku7cKMsOPV,2017-08-05 23:16:13,/BrunoMars/status/893973949717118976,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,6646,958,BrunoMars,Thank You Fargo! #24kmagicworldtour https://www.instagram.com/p/BXZl6s4BNdL/ ,2017-08-05 05:10:45,/BrunoMars/status/893700782356406272,Bruno Mars,0.0,0.589,0.411,0.4199
[],False,6417,870,BrunoMars, https://www.instagram.com/p/BXZlrgAhcXi/ ,2017-08-05 05:08:41,/BrunoMars/status/893700262476488705,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9930,1583,BrunoMars, How come y'all just can't let me be fat and happy? https://www.instagram.com/p/BXZkhKcBkJm/ ,2017-08-05 04:59:02,/BrunoMars/status/893697835530584069,Bruno Mars,0.0,0.748,0.252,0.5719
[],False,20229,3638,BrunoMars,Mood! Jon Jones pic.twitter.com/cK8sh3w8a7,2017-08-04 18:19:47,/BrunoMars/status/893536959892684802,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9561,1553,BrunoMars,What y'all trynna do? https://www.instagram.com/p/BXUYjVLhWGY/ ,2017-08-03 04:37:42,/BrunoMars/status/892967691102953474,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9444,1519,BrunoMars,  https://www.instagram.com/p/BXRDInch757/ ,2017-08-01 21:32:53,/BrunoMars/status/892498393477468160,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9104,1235,BrunoMars,Kameron just...https://twitter.com/kameronwhalum/status/892119833457770497 …,2017-07-31 20:29:13,/BrunoMars/status/892119983118929920,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10296,1328,BrunoMars, it's been a long drive cut me some slack.https://twitter.com/equhoolie/status/891039256055083008 …,2017-07-28 20:56:53,/BrunoMars/status/891039782654038016,Bruno Mars,0.189,0.811,0.0,-0.2732
[],False,25225,3631,BrunoMars,Don't let the ketchup chips fool you now.. ya boy still be extra fancy on this tour bus. pic.twitter.com/oHS0z9ozdv,2017-07-28 20:53:32,/BrunoMars/status/891038938655150080,Bruno Mars,0.139,0.861,0.0,-0.4404
[],False,18339,2127,BrunoMars,pic.twitter.com/MaOIimu2zy,2017-07-28 20:35:26,/BrunoMars/status/891034385591320576,Bruno Mars,0.0,1.0,0.0,0.0
[],False,35356,7514,BrunoMars,Platinum Mom! We did it again! Thank you Hooligans. I love you.https://twitter.com/popcrave/status/890857093053505537 …,2017-07-28 09:22:41,/BrunoMars/status/890865080224497664,Bruno Mars,0.108,0.516,0.376,0.7339
['24KMagicWorldTour'],False,7052,1026,BrunoMars,Thank you Vancouver! #24KMagicWorldTour https://www.instagram.com/p/BXFVc6yhow1/ ,2017-07-28 08:22:01,/BrunoMars/status/890849812387647489,Bruno Mars,0.0,0.589,0.411,0.4199
[],False,7213,983,BrunoMars,Just posted a photo https://www.instagram.com/p/BXFQrF_hbnI/ ,2017-07-28 07:40:16,/BrunoMars/status/890839307581313024,Bruno Mars,0.0,1.0,0.0,0.0
['24kmagicworldtour'],False,8728,1266,BrunoMars,Vancouver night 1 #24kmagicworldtour https://www.instagram.com/p/BXCnNyZBA3o/ ,2017-07-27 06:59:33,/BrunoMars/status/890466674608132096,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20331,3492,BrunoMars,CMON @MTV !!!! Thank you so much!!https://twitter.com/mtv/status/889911194584272897 …,2017-07-26 12:12:25,/BrunoMars/status/890183019952095232,Bruno Mars,0.0,0.656,0.344,0.5673
['24kMagicWorldTour'],False,12461,2298,BrunoMars,If you ain't here to party take yo ass back home!! #24kMagicWorldTour  https://www.instagram.com/p/BW9XvRgBPGD/ ,2017-07-25 06:08:07,/BrunoMars/status/889728954692665344,Bruno Mars,0.366,0.634,0.0,-0.7463
['24KMagicWorldTour'],False,14226,1677,BrunoMars,Thank you Portland! Goodnight! #24KMagicWorldTour,2017-07-24 07:13:40,/BrunoMars/status/889383059816030208,Bruno Mars,0.0,0.565,0.435,0.4738
[],False,10188,1585,BrunoMars,Incredible! https://twitter.com/equhoolie/status/888497735141400582 …,2017-07-22 02:27:48,/BrunoMars/status/888586346981236736,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6829,1114,BrunoMars,Chadhttps://twitter.com/marabakes/status/888489846595096577 …,2017-07-21 20:20:58,/BrunoMars/status/888494029330989057,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6720,1198,BrunoMars,Peanut Butter Genehttps://twitter.com/marabakes/status/888489846595096577 …,2017-07-21 20:20:27,/BrunoMars/status/888493899886477312,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7233,1286,BrunoMars,Baby legs Brunz wit a limp the 3rdhttps://twitter.com/marabakes/status/888489846595096577 …,2017-07-21 20:14:44,/BrunoMars/status/888492461844160513,Bruno Mars,0.0,1.0,0.0,0.0
