hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['GetCoveredpic'],False,7075,1650,BarackObama,Check ups: covered under Obamacare. http://ofa.bo/e5Ry  #GetCoveredpic.twitter.com/0rTsMXDNfC,2016-01-22 20:22:22,/BarackObama/status/690630604333789184,Barack Obama,0.0,1.0,0.0,0.0
['ActOnClimatepic'],False,8908,4164,BarackObama,97 percent of climate scientists agree: Climate change is real and man-made. #ActOnClimatepic.twitter.com/UaCZus7uv6,2016-01-22 18:33:14,/BarackObama/status/690603140702285824,Barack Obama,0.0,0.828,0.172,0.3612
['Roe43'],False,8469,3735,BarackObama,"""The government should not intrude on private decisions made between a woman and her doctor."" —President Obama #Roe43",2016-01-22 17:16:40,/BarackObama/status/690583874213031936,Barack Obama,0.0,1.0,0.0,0.0
[],False,1143,299,BarackObama,LIVE: President Obama is speaking at the U.S. Conference of Mayors. http://ofa.bo/c5T2 ,2016-01-21 22:03:06,/BarackObama/status/690293568074752000,Barack Obama,0.0,1.0,0.0,0.0
['GetCovered'],False,5836,1318,BarackObama,Be prepared for the cold. #GetCovered today: http://ofa.bo/w6C pic.twitter.com/MRgSnD7lOp,2016-01-21 21:04:25,/BarackObama/status/690278799972241408,Barack Obama,0.0,0.808,0.192,0.2263
['GetCovered'],False,2379,506,BarackObama,Get the peace of mind that comes with having health insurance—#GetCovered today: http://ofa.bo/c5Su pic.twitter.com/D4K9sj83xh,2016-01-21 19:01:56,/BarackObama/status/690247976816480257,Barack Obama,0.0,0.788,0.212,0.5423
['MadeInAmerica'],False,2087,587,BarackObama,"""The American auto industry is all the way back."" —President Obama #MadeInAmerica http://www.snappytv.com/tc/1273957 ",2016-01-21 16:25:05,/BarackObama/status/690208504657784832,Barack Obama,0.0,1.0,0.0,0.0
['ActOnClimate'],False,1867,1016,BarackObama,It's official: Last year was the hottest year on record—by a very wide margin. http://ofa.bo/u5N  #ActOnClimate,2016-01-20 23:13:32,/BarackObama/status/689948905312776192,Barack Obama,0.0,1.0,0.0,0.0
[],False,1169,361,BarackObama,LIVE: President Obama is speaking in Detroit about the progress of the American auto industry. http://ofa.bo/j9e2 ,2016-01-20 20:50:16,/BarackObama/status/689912851884937216,Barack Obama,0.0,0.843,0.157,0.4215
[],False,1105,294,BarackObama,Tune in at 3:25 p.m. ET to watch President Obama highlight the economic comeback of the auto industry: http://ofa.bo/g9fQ ,2016-01-20 19:26:24,/BarackObama/status/689891745694244870,Barack Obama,0.0,0.882,0.118,0.34
['GetCoveredpic'],False,1140,258,BarackObama,Shop around: http://ofa.bo/w5n  #GetCoveredpic.twitter.com/2f9AwU6kVU,2016-01-20 17:45:12,/BarackObama/status/689866276617908224,Barack Obama,0.0,1.0,0.0,0.0
['StopGunViolence'],False,1086,282,BarackObama,Read how @OFA organizers are sharing their personal stories to help #StopGunViolence: http://ofa.bo/f9hd ,2016-01-20 16:04:38,/BarackObama/status/689840970787979264,Barack Obama,0.0,0.667,0.333,0.6705
['IranDeal'],False,1717,580,BarackObama,American diplomacy has helped make the world safer and more secure through the #IranDeal. Read how: http://ofa.bo/i9gu ,2016-01-19 18:35:23,/BarackObama/status/689516517428371457,Barack Obama,0.0,0.732,0.268,0.6697
['IranDeal'],False,2421,757,BarackObama,"Because of American diplomacy, all of Iran's pathways to a nuclear weapon have been blocked. #IranDeal http://www.snappytv.com/tc/1255913 ",2016-01-19 15:58:15,/BarackObama/status/689476975971307521,Barack Obama,0.223,0.777,0.0,-0.5106
['MLKDay'],False,9987,5114,BarackObama,"""It is our mission to fulfill his vision of a nation devoted to rejecting bigotry in all its forms."" —President Obama #MLKDay",2016-01-18 16:38:42,/BarackObama/status/689124766888886273,Barack Obama,0.105,0.629,0.266,0.5574
[],False,26244,8856,BarackObama,"Happy birthday, @FLOTUS. Thank you for all you do.pic.twitter.com/ITj9tbXk68",2016-01-17 22:06:35,/BarackObama/status/688844894518034434,Barack Obama,0.0,0.53,0.47,0.7351
[],False,3704,1075,BarackObama,"""That’s when America works best—when everyone has opportunity; when everyone has some security."" —President Obama http://ofa.bo/c5Rq ",2016-01-16 16:57:17,/BarackObama/status/688404667135463424,Barack Obama,0.0,0.729,0.271,0.6369
[],False,2293,549,BarackObama,"In the weekly address, President Obama speaks about taking steps to modernize our unemployment insurance system. http://ofa.bo/y4M ",2016-01-16 15:40:51,/BarackObama/status/688385432032133120,Barack Obama,0.153,0.847,0.0,-0.4404
['ActOnClimate'],False,2447,751,BarackObama,President Obama announced a pause on new coal leases on federal lands—a step forward in the fight to #ActOnClimate: http://ofa.bo/c5RT ,2016-01-15 23:37:57,/BarackObama/status/688143112179322880,Barack Obama,0.12,0.88,0.0,-0.3818
['YouTubeAsksObama'],False,1130,315,BarackObama,"LIVE: President Obama is answering questions from @smartereveryday, @sWooZ1e, and @ingridnilsen. http://ofa.bo/c5R6  #YouTubeAsksObama",2016-01-15 19:19:40,/BarackObama/status/688078114367246338,Barack Obama,0.0,1.0,0.0,0.0
[],False,889,263,BarackObama,Tune in at 2:15 p.m. ET to watch President Obama do an interview with three popular YouTube creators: http://ofa.bo/h9oI ,2016-01-15 18:50:00,/BarackObama/status/688070644357926913,Barack Obama,0.0,0.865,0.135,0.4215
['Obamacare'],False,4895,1855,BarackObama,America now has the lowest uninsured rate on record thanks to #Obamacare. Repealing it doesn't make sense.pic.twitter.com/qBMYaHA1pk,2016-01-15 18:22:26,/BarackObama/status/688063710317838337,Barack Obama,0.127,0.732,0.141,0.0772
[],False,1149,343,BarackObama,ICYMI: More than 11 million people have enrolled in health care plans through the marketplace so far. http://ofa.bo/i9fa ,2016-01-15 17:30:52,/BarackObama/status/688050732734365696,Barack Obama,0.0,0.842,0.158,0.4939
['GetCoveredpic'],False,1050,303,BarackObama,DEADLINE: Check out your options today for coverage that begins on February 1. http://ofa.bo/g9dd  #GetCoveredpic.twitter.com/v9IBRrs3ur,2016-01-15 16:11:11,/BarackObama/status/688030677158248448,Barack Obama,0.0,1.0,0.0,0.0
[],False,1106,282,BarackObama,Check out what @VP Biden told a group of @OFA supporters yesterday: http://ofa.bo/a5WE ,2016-01-14 22:36:34,/BarackObama/status/687765276734062592,Barack Obama,0.0,0.805,0.195,0.4404
['ActOnClimate'],False,2119,915,BarackObama,Solar energy jobs have doubled in just five years. http://ofa.bo/i9fY  #ActOnClimate,2016-01-14 20:37:48,/BarackObama/status/687735389319135232,Barack Obama,0.0,0.826,0.174,0.2732
['SOTU'],False,2826,937,BarackObama,"""That’s the country we love. Clear-eyed. Big-hearted. Undaunted by challenge."" —President Obama #SOTU http://www.snappytv.com/tc/1227970 ",2016-01-14 17:31:11,/BarackObama/status/687688422866038784,Barack Obama,0.0,0.686,0.314,0.6705
[],False,1031,301,BarackObama,LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward. http://ofa.bo/b5X9 ,2016-01-14 16:13:50,/BarackObama/status/687668957659041792,Barack Obama,0.0,0.877,0.123,0.4215
[],False,1067,339,BarackObama,"Tune in at 11:05 a.m. ET to watch President Obama participate in a town hall in Baton Rouge, Louisiana: http://ofa.bo/a5WD ",2016-01-14 15:26:25,/BarackObama/status/687657026797715460,Barack Obama,0.0,1.0,0.0,0.0
[],False,1492,411,BarackObama,LIVE: President Obama is speaking in Omaha about moving our country forward. http://ofa.bo/a5WB ,2016-01-13 22:31:51,/BarackObama/status/687401699221319680,Barack Obama,0.0,1.0,0.0,0.0
[],False,888,201,BarackObama,LIVE: @VP Biden is speaking with @OFA supporters on the work ahead in 2016. http://ofa.bo/d5Si ,2016-01-13 20:20:10,/BarackObama/status/687368562755813376,Barack Obama,0.0,0.828,0.172,0.4404
[],False,1535,321,BarackObama,RSVP for @OFA's call with @VP Biden at 3:15 p.m. ET today. You don't want to miss it: http://ofa.bo/b5X5 pic.twitter.com/9iqaRMiZ92,2016-01-13 19:28:23,/BarackObama/status/687355528297578496,Barack Obama,0.059,0.871,0.07,0.0572
['SOTU'],False,5346,2362,BarackObama,Missed President Obama's final #SOTU last night? Check out his full remarks. http://www.snappytv.com/tc/1227988 ,2016-01-13 18:35:33,/BarackObama/status/687342232232267776,Barack Obama,0.155,0.845,0.0,-0.296
['SOTU'],False,1415,320,BarackObama,Fired up from the #SOTU? RSVP to hear @VP talk about the work ahead with @OFA supporters: http://ofa.bo/d5Sh pic.twitter.com/jIGBqLTDHB,2016-01-13 17:32:47,/BarackObama/status/687326437032906753,Barack Obama,0.153,0.723,0.123,-0.1779
['SOTU'],False,3442,880,BarackObama,Fired up and ready to go? Join the movement: http://ofa.bo/w42  #SOTU,2016-01-13 03:13:41,/BarackObama/status/687110240534315008,Barack Obama,0.221,0.491,0.288,0.0258
['SOTU'],False,11168,6683,BarackObama,"""I believe in change because I believe in you."" —President Obama #SOTU",2016-01-13 03:12:04,/BarackObama/status/687109831237345281,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,34070,17899,BarackObama,"""I can promise that a year from now, when I no longer hold this office, I’ll be right there with you as a citizen."" —President Obama #SOTU",2016-01-13 03:09:03,/BarackObama/status/687109072349298688,Barack Obama,0.075,0.847,0.078,0.0258
['SOTU'],False,4706,2519,BarackObama,"""Our collective future depends on your willingness to uphold your obligations as a citizen."" —President Obama #SOTU",2016-01-13 03:06:57,/BarackObama/status/687108544823345153,Barack Obama,0.0,0.884,0.116,0.2732
['SOTU'],False,6469,4217,BarackObama,"""Democracy breaks down when the average person feels their voice doesn’t matter."" —President Obama #SOTU",2016-01-13 03:04:51,/BarackObama/status/687108013849624576,Barack Obama,0.0,0.927,0.073,0.0258
['SOTU'],False,4349,2381,BarackObama,"""Our public life withers when only the most extreme voices get all the attention."" —President Obama #SOTU",2016-01-13 03:03:39,/BarackObama/status/687107713227083777,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,3578,1807,BarackObama,"""Democracy grinds to a halt without a willingness to compromise."" —President Obama #SOTU",2016-01-13 03:03:09,/BarackObama/status/687107588022902784,Barack Obama,0.131,0.869,0.0,-0.2057
['SOTU'],False,2850,1350,BarackObama,"""Democracy does require basic bonds of trust between its citizens."" —President Obama #SOTU",2016-01-13 03:02:22,/BarackObama/status/687107391817564161,Barack Obama,0.0,0.784,0.216,0.5106
['SOTU'],False,4507,2885,BarackObama,"""The future we want ... is within our reach. But it will only happen if we work together."" —President Obama #SOTU",2016-01-13 03:01:13,/BarackObama/status/687107101663993856,Barack Obama,0.0,0.896,0.104,0.0516
['SOTU'],False,7667,5670,BarackObama,"""We need to reject any politics that targets people because of race or religion."" —President Obama #SOTU",2016-01-13 03:00:24,/BarackObama/status/687106894113050625,Barack Obama,0.144,0.856,0.0,-0.4019
"['LeadOnTrade', 'SOTU']",False,1294,411,BarackObama,President Obama: The Trans-Pacific Partnership will protect workers and the environment. #LeadOnTrade #SOTU,2016-01-13 02:54:33,/BarackObama/status/687105424437280768,Barack Obama,0.0,0.822,0.178,0.3818
['SOTU'],False,3074,1415,BarackObama,"""Our troops are the finest fighting force in the history of the world."" —President Obama #SOTU",2016-01-13 02:47:01,/BarackObama/status/687103528557359104,Barack Obama,0.143,0.857,0.0,-0.3612
['SOTU'],False,3714,2006,BarackObama,"""The United States of America is the most powerful nation on Earth. Period."" —President Obama #SOTU",2016-01-13 02:46:33,/BarackObama/status/687103411574030337,Barack Obama,0.0,0.704,0.296,0.7089
['SOTU'],False,2023,763,BarackObama,"""We’ve got to accelerate the transition away from old, dirtier energy sources."" —President Obama #SOTU",2016-01-13 02:45:58,/BarackObama/status/687103265205432320,Barack Obama,0.137,0.743,0.12,-0.0772
['SOTU'],False,4132,2144,BarackObama,"""Gas under two bucks a gallon ain’t bad, either."" —President Obama #SOTU",2016-01-13 02:45:25,/BarackObama/status/687103126248161281,Barack Obama,0.241,0.759,0.0,-0.5423
"['ActOnClimate', 'SOTU']",False,1947,690,BarackObama,"""On rooftops from Arizona to New York, solar is saving Americans tens of millions of dollars a year."" —President Obama #ActOnClimate #SOTU",2016-01-13 02:44:49,/BarackObama/status/687102974137483264,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,1822,541,BarackObama,"""Seven years ago, we made the single biggest investment in clean energy in our history."" —President Obama #SOTU",2016-01-13 02:44:19,/BarackObama/status/687102848190943232,Barack Obama,0.0,0.769,0.231,0.5859
['SOTU'],False,2012,843,BarackObama,"""Why would we want to pass up the chance for American businesses to produce and sell the energy of the future?"" —President Obama #SOTU",2016-01-13 02:43:44,/BarackObama/status/687102701260242945,Barack Obama,0.0,0.795,0.205,0.5267
['SOTU'],False,5249,3206,BarackObama,"""If anybody still wants to dispute the science around climate change, have at it. You’ll be pretty lonely."" —President Obama #SOTU",2016-01-13 02:42:27,/BarackObama/status/687102377246081024,Barack Obama,0.197,0.682,0.121,-0.25
"['ActOnClimate', 'SOTU']",False,4208,1795,BarackObama,Global action on climate change is happening—show your support today: http://ofa.bo/j9c5  #ActOnClimate #SOTU,2016-01-13 02:41:24,/BarackObama/status/687102114204549120,Barack Obama,0.0,0.816,0.184,0.4019
"['ActOnClimate', 'SOTUpic']",False,2306,1246,BarackObama,We have the responsibility to lead on climate change. #ActOnClimate #SOTUpic.twitter.com/VnoqXVDdFw,2016-01-13 02:40:38,/BarackObama/status/687101919874056194,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,2543,1318,BarackObama,"""America is every immigrant and entrepreneur, from Boston to Austin to Silicon Valley."" —President Obama #SOTU",2016-01-13 02:39:03,/BarackObama/status/687101521436119041,Barack Obama,0.0,1.0,0.0,0.0
[],False,2318,983,BarackObama,"""That spirit of discovery is in our DNA. America is Thomas Edison and the Wright Brothers and George Washington Carver."" —President Obama",2016-01-13 02:38:18,/BarackObama/status/687101335091589124,Barack Obama,0.0,0.925,0.075,0.1779
['SOTU'],False,1880,878,BarackObama,"""Workers and start-ups and small businesses need more of a voice, not less."" —President Obama #SOTU",2016-01-13 02:37:21,/BarackObama/status/687101093407358977,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,7229,4685,BarackObama,"""Food Stamp recipients didn’t cause the financial crisis; recklessness on Wall Street did."" —President Obama #SOTU",2016-01-13 02:36:22,/BarackObama/status/687100849613504512,Barack Obama,0.215,0.785,0.0,-0.6249
['SOTU'],False,1469,542,BarackObama,"""I believe a thriving private sector is the lifeblood of our economy."" —President Obama #SOTU",2016-01-13 02:35:47,/BarackObama/status/687100701273493504,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,2168,1142,BarackObama,"""America is about giving everybody willing to work a chance."" —President Obama #SOTU",2016-01-13 02:34:53,/BarackObama/status/687100474416222208,Barack Obama,0.0,0.714,0.286,0.5267
['SOTU'],False,1733,656,BarackObama,"""Parties should work together to improve job security."" —President Obama #SOTU",2016-01-13 02:34:20,/BarackObama/status/687100335584722944,Barack Obama,0.0,0.5,0.5,0.7906
['SOTUpic'],False,2435,1117,BarackObama,And counting. #SOTUpic.twitter.com/kVX2JS964s,2016-01-13 02:33:06,/BarackObama/status/687100024266727424,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,2343,1132,BarackObama,"""Social Security and Medicare are more important than ever. We shouldn’t weaken them, we should strengthen them."" —President Obama #SOTU",2016-01-13 02:31:18,/BarackObama/status/687099572175282177,Barack Obama,0.109,0.625,0.265,0.4576
['SOTUpic'],False,2328,1343,BarackObama,Share the facts. #SOTUpic.twitter.com/aUpUmMys5j,2016-01-13 02:30:34,/BarackObama/status/687099389483958272,Barack Obama,0.0,0.577,0.423,0.296
"['CollegeOpportunity', 'SOTU']",False,3767,2585,BarackObama,"""We have to make college affordable for every American."" —President Obama #CollegeOpportunity #SOTU",2016-01-13 02:30:01,/BarackObama/status/687099249146761216,Barack Obama,0.0,1.0,0.0,0.0
['SOTU'],False,3432,2007,BarackObama,"""We should recruit and support more great teachers for our kids."" —President Obama #SOTU",2016-01-13 02:28:37,/BarackObama/status/687098897622155264,Barack Obama,0.0,0.629,0.371,0.796
['SOTU'],False,2179,1248,BarackObama,"""Real opportunity requires every American to get the education and training they need to land a good-paying job."" —President Obama #SOTU",2016-01-13 02:28:17,/BarackObama/status/687098814243549185,Barack Obama,0.0,0.877,0.123,0.4215
['SOTUpic'],False,6760,4037,BarackObama,Students should be able to get an education without taking on decades' worth of student loan debt. #SOTUpic.twitter.com/taytxY39tM,2016-01-13 02:27:17,/BarackObama/status/687098561192841221,Barack Obama,0.123,0.784,0.093,-0.1531
"['SOTU', 'RaiseTheWage']",False,2702,1541,BarackObama,"""Everybody that works hard deserves a fair shot."" —President Obama #SOTU #RaiseTheWage",2016-01-13 02:26:13,/BarackObama/status/687098293088698369,Barack Obama,0.102,0.73,0.168,0.2263
['SOTU'],False,1370,589,BarackObama,"""For the past seven years, our goal has been a growing economy that also works better for everybody."" —President Obama #SOTU",2016-01-13 02:25:45,/BarackObama/status/687098177770532864,Barack Obama,0.0,0.805,0.195,0.5574
